code	country_exposure	2020-01-22	2020-01-23	2020-01-24	2020-01-25	2020-01-26	2020-01-27	2020-01-28	2020-01-29	2020-01-30	2020-01-31	2020-02-01	2020-02-02	2020-02-03	2020-02-04	2020-02-05	2020-02-06	2020-02-07	2020-02-08	2020-02-09	2020-02-10	2020-02-11	2020-02-12	2020-02-13	2020-02-14	2020-02-15	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29	2020-03-30	2020-03-31	2020-04-01	2020-04-02	2020-04-03	2020-04-04	2020-04-05	2020-04-06	2020-04-07	2020-04-08	2020-04-09	2020-04-10	2020-04-11	2020-04-12	2020-04-13	2020-04-14	2020-04-15	2020-04-16	2020-04-17	2020-04-18	2020-04-19	2020-04-20	2020-04-21	2020-04-22	2020-04-23	2020-04-24	2020-04-25	2020-04-26	2020-04-27	2020-04-28	2020-04-29	2020-04-30	2020-05-01	2020-05-02	2020-05-03	2020-05-04	2020-05-05	2020-05-06	2020-05-07	2020-05-08	2020-05-09	2020-05-10	2020-05-11	2020-05-12	2020-05-13	2020-05-14	2020-05-15	2020-05-16	2020-05-17	2020-05-18	2020-05-19	2020-05-20	2020-05-21	2020-05-22	2020-05-23	2020-05-24	2020-05-25	2020-05-26	2020-05-27	2020-05-28	2020-05-29	2020-05-30	2020-05-31	2020-06-01	2020-06-02	2020-06-03	2020-06-04	2020-06-05	2020-06-06	2020-06-07	2020-06-08	2020-06-09	2020-06-10	2020-06-11	2020-06-12	2020-06-13	2020-06-14	2020-06-15	2020-06-16	2020-06-17	2020-06-18	2020-06-19	2020-06-20	2020-06-21	2020-06-22	2020-06-23	2020-06-24	2020-06-25	2020-06-26	2020-06-27	2020-06-28	2020-06-29	2020-06-30	2020-07-01	2020-07-02	2020-07-03	2020-07-04	2020-07-05	2020-07-06	2020-07-07	2020-07-08	2020-07-09	2020-07-10	2020-07-11	2020-07-12	2020-07-13	2020-07-14	2020-07-15	2020-07-16	2020-07-17	2020-07-18	2020-07-19	2020-07-20	2020-07-21	2020-07-22	2020-07-23	2020-07-24	2020-07-25	2020-07-26	2020-07-27	2020-07-28	2020-07-29	2020-07-30	2020-07-31	2020-08-01	2020-08-02	2020-08-03	2020-08-04	2020-08-05	2020-08-06	2020-08-07	2020-08-08	2020-08-09	2020-08-10	2020-08-11	2020-08-12	2020-08-13	2020-08-14	2020-08-15	2020-08-16	2020-08-17	2020-08-18	2020-08-19	2020-08-20	2020-08-21	2020-08-22	2020-08-23	2020-08-24	2020-08-25	2020-08-26	2020-08-27	2020-08-28	2020-08-29	2020-08-30	2020-08-31	2020-09-01	2020-09-02	2020-09-03	2020-09-04	2020-09-05	2020-09-06	2020-09-07	2020-09-08	2020-09-09	2020-09-10	2020-09-11	2020-09-12	2020-09-13	2020-09-14	2020-09-15	2020-09-16	2020-09-17	2020-09-18	2020-09-19	2020-09-20	2020-09-21	2020-09-22	2020-09-23	2020-09-24	2020-09-25	2020-09-26	2020-09-27	2020-09-28	2020-09-29	2020-09-30	2020-10-01	2020-10-02	2020-10-03	2020-10-04	2020-10-05	2020-10-06	2020-10-07	2020-10-08	2020-10-09	2020-10-10	2020-10-11	2020-10-12	2020-10-13	2020-10-14	2020-10-15	2020-10-16	2020-10-17	2020-10-18	2020-10-19	2020-10-20	2020-10-21	2020-10-22	2020-10-23	2020-10-24	2020-10-25	2020-10-26	2020-10-27	2020-10-28	2020-10-29	2020-10-30	2020-10-31	2020-11-01	2020-11-02	2020-11-03	2020-11-04	2020-11-05	2020-11-06	2020-11-07	2020-11-08	2020-11-09	2020-11-10	2020-11-11	2020-11-12	2020-11-13	2020-11-14	2020-11-15	2020-11-16	2020-11-17	2020-11-18	2020-11-19	2020-11-20	2020-11-21	2020-11-22	2020-11-23	2020-11-24	2020-11-25	2020-11-26	2020-11-27	2020-11-28	2020-11-29	2020-11-30	2020-12-01	2020-12-02	2020-12-03	2020-12-04	2020-12-05	2020-12-06	2020-12-07
STP	Sao Tome and Principe	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	6	2	0	0	7	151	0	13	21	0	0	0	0	12	15	0	0	0	11	5	0	0	0	0	0	48	142	2	15	5	16	4	1	0	0	1	14	0	14	0	1	97	21	7	20	2	1	9	12	5	5	5	0	4	5	3	1	1	1	0	0	1	1	2	2	0	1	1	3	0	2	1	0	2	3	0	5	3	1	2	3	0	0	1	2	111	2	1	2	2	1	2	1	3	0	0	1	3	0	0	0	0	0	3	1	1	2	0	0	0	0	0	3	3	1	0	0	0	0	2	1	0	1	0	0	0	1	0	1	0	0	0	0	3	5	0	0	0	1	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	2	0	0	1	0	7	1	0	7	0	0	0	0	3	0	1	0	0	2	0	3	2	0	1	0	2	1	1	0	4	0	5	4	0	2	2	0	0	0	0	1	0	1	1	0	2	0	7	0	5	0	2	0	1	3	0	4	0	2	5	1	0	2	0	0	3
SUR	Suriname	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	1	0	2	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	9	21	10	20	8	8	10	22	6	9	7	24	19	9	12	21	7	25	16	16	10	11	5	0	38	16	16	78	23	11	14	20	12	14	4	29	20	20	31	29	32	15	0	39	21	36	67	39	58	28	50	52	45	58	71	76	58	44	27	97	0	43	110	89	44	88	69	46	107	103	85	98	70	94	108	77	123	55	61	139	79	71	94	109	38	25	66	26	69	55	106	55	25	55	60	66	37	68	26	14	59	28	30	52	50	3	29	14	20	26	20	18	14	17	19	20	10	28	14	4	1	27	14	14	8	25	17	13	11	14	25	14	17	16	7	14	11	11	19	10	7	3	11	6	4	1	11	4	10	7	5	5	4	2	7	2	6	2	5	2	7	5	2	4	9	7	7	6	0	1	3	4	2	5	6	1	1	3	5	2	4	1	0	0	7	1	2	0	2	0	1
SVK	Slovakia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	4	3	6	16	12	10	9	9	33	18	14	41	7	1	18	12	10	43	23	22	22	27	37	26	24	21	14	49	47	101	19	14	13	14	27	66	28	114	72	40	72	12	26	45	81	35	13	6	2	3	7	5	7	4	1	5	8	8	16	10	0	2	0	8	4	8	3	13	1	1	0	1	6	1	1	5	2	2	2	5	0	1	0	1	0	3	1	0	2	0	2	1	2	8	1	3	3	4	0	9	1	14	10	1	1	1	18	23	13	14	7	1	2	20	13	20	29	15	1	2	31	53	19	23	8	1	6	19	24	14	11	3	1	41	37	31	29	23	38	2	23	41	20	27	45	7	10	14	49	63	43	43	30	3	16	75	49	62	54	47	5	15	100	80	123	91	40	68	28	84	90	102	114	34	41	72	53	121	137	226	88	22	91	161	178	186	201	79	48	188	92	161	235	290	131	79	175	338	360	419	552	478	265	231	567	797	679	704	818	353	320	877	1037	1184	1887	1054	504	531	1410	1929	2075	1968	1567	860	705	2202	1728	2581	2890	3042	1312	901	2887	2785	3363	2573	2282	1883	1727	3216	1962	2354	2579	1828	577	1051	2058	2591	2024	1771	1200	509	1326	1311	1665	1818	1861	984	231	1021	1811	1953	1849	1526	1101	196	1254	2043	1982	2184	2070	1269	552
SVN	Slovenia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	9	0	15	26	32	52	40	38	34	22	0	11	55	42	31	28	38	48	34	70	52	46	26	46	39	56	37	43	20	24	38	32	33	36	28	17	7	8	28	20	36	13	13	5	9	9	13	7	15	8	6	6	10	11	5	5	0	0	6	3	1	1	4	3	3	1	2	1	1	0	1	0	1	1	0	0	0	0	1	0	2	2	0	0	0	0	2	2	0	2	5	1	0	1	2	0	2	2	3	1	3	4	8	2	6	1	1	13	7	6	11	14	9	4	15	13	21	16	29	21	16	23	24	13	17	34	14	8	10	19	19	19	24	6	7	24	29	27	19	14	16	5	14	14	24	17	15	9	1	9	18	15	10	14	2	6	17	31	29	37	32	15	13	27	37	43	38	43	34	14	21	36	33	42	37	31	18	41	55	53	47	43	43	25	42	80	77	108	106	99	47	82	123	104	137	114	111	50	88	136	122	191	184	159	38	99	203	175	238	227	168	175	91	356	387	365	380	411	169	399	707	745	834	899	726	537	794	1509	1664	1661	1967	1676	1130	1523	2612	2490	1798	1804	1342	557	1176	2026	1686	1564	1612	891	464	1092	2222	1931	1515	1737	920	502	1393	2027	2070	1546	1704	1024	470	1302	2226	1767	1601	1583	1124	433	1321	2431	1783	1784	1642	1030	483
SWE	Sweden	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	8	3	0	5	13	30	25	59	33	46	101	98	196	151	152	71	69	83	119	145	143	180	135	118	182	230	314	286	365	300	280	416	475	486	554	601	357	340	389	738	655	645	454	395	464	437	479	604	623	688	532	388	461	707	722	758	779	473	300	563	742	798	635	532	299	261	476	657	746	787	700	509	278	455	754	700	660	688	358	259	431	667	808	610	532	403	210	490	746	800	774	773	432	265	648	901	1046	1039	1146	783	462	677	936	1437	1294	1337	1042	418	684	1218	1457	1496	1213	702	321	800	1312	1698	1281	1203	760	420	727	805	684	689	699	370	315	251	278	537	335	377	314	106	170	315	299	273	299	200	110	131	226	297	220	262	138	42	71	283	301	302	258	303	38	165	334	425	378	380	260	73	196	417	444	362	344	226	63	174	314	351	333	298	160	57	182	225	246	134	0	0	0	421	142	11	197	256	0	0	573	149	173	314	311	0	0	0	840	230	310	352	0	0	0	1199	320	533	634	0	0	0	1543	397	752	668	0	0	0	1862	532	855	919	0	0	0	2203	678	1075	793	0	0	0	3180	975	1614	1625	0	0	0	5191	2128	3254	3188	0	0	0	10177	3198	4034	4697	0	0	0	15779	4467	4658	5990	0	0	0	15084	4007	4609	7240	0	0	0	17265	4954	5841	6774	0	0	0	17629	5400	6485	6269	0	0	0
SWZ	Eswatini	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	2	3	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	2	1	0	0	1	0	6	0	2	7	0	0	5	20	3	6	6	20	9	6	2	4	4	3	4	30	6	4	9	3	9	3	0	3	12	1	2	3	9	3	5	13	12	6	5	11	7	0	4	2	8	1	1	5	5	17	11	7	31	27	51	23	14	4	16	14	43	23	37	4	8	8	31	16	16	22	17	36	14	17	28	33	36	45	34	23	45	82	75	44	54	40	38	45	55	63	67	110	64	33	68	44	83	52	69	65	109	88	147	26	71	58	69	63	18	53	59	68	92	108	73	101	115	74	71	75	94	55	95	69	52	18	61	36	79	23	60	46	28	49	51	16	41	50	52	60	39	34	31	20	32	58	31	25	25	29	24	27	36	24	30	24	13	25	36	32	24	20	12	21	10	20	18	21	9	39	10	19	19	15	12	16	9	14	13	19	18	13	19	15	8	12	5	9	17	16	7	9	12	11	13	10	8	8	4	13	13	12	9	13	14	10	11	20	16	16	17	2	10	19	20	12	29	20	14	14	14	25	57	33	44	4	9	23	13	19	6	15	6	28
SYC	Seychelles	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	2	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	50	7	4	0	0	0	0	0	0	0	10	3	6	0	0	0	0	0	8	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	3	0	0	0	7	0	0	10	0	0	0	1	0	0	0
SYR	Syria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	4	1	0	0	6	0	0	3	0	0	0	0	0	6	0	0	4	4	0	5	0	1	0	3	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	1	0	2	1	7	0	0	0	0	1	11	16	20	15	0	1	0	0	0	1	0	0	1	0	1	16	3	2	6	12	0	6	7	0	0	1	9	0	11	6	15	12	0	11	13	1	0	13	10	14	19	16	10	20	14	0	0	0	22	0	0	23	22	19	19	19	0	0	26	18	21	23	24	19	23	24	20	23	21	19	23	29	38	45	52	55	61	65	63	67	72	0	105	83	78	84	87	80	83	81	65	70	74	76	72	75	64	59	65	75	62	65	68	75	68	63	67	58	60	62	65	60	30	34	36	38	40	37	40	34	35	33	44	47	42	35	37	34	30	46	52	47	42	40	37	45	46	47	62	50	57	45	56	52	57	48	56	46	44	57	46	44	43	52	40	49	53	67	52	53	50	45	61	54	45	76	76	62	45	68	69	68	69	65	66	61	71	75	77	83	72	88	75	71	70	74	90	83	93	80	82	90	86	86	88	86	87	83	87
TCA	Turks and Caicos Islands	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	0	0	0	3	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	12	13	0	1	2	0	1	2	1	1	6	0	11	5	0	1	0	0	2	0	1	0	6	0	1	8	0	2	5	2	0	5	0	3	7	2	0	0	13	12	29	0	46	0	0	25	17	16	24	0	0	17	12	7	13	36	0	0	0	81	18	8	0	15	3	30	0	39	14	7	0	1	15	14	10	3	0	5	2	2	9	4	4	1	0	0	4	4	3	1	1	1	0	4	3	1	5	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	2	0	0	2	0	0	0	0	1	0	0	1	0	2	0	0	0	4	5	0	0	4	0	0	0	0	1	5	20	0	0	0	0	0	2	0	0	0	2	0	1	4	1	0	0
TCD	Chad	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	2	2	0	1	0	1	0	0	1	0	1	0	0	7	5	0	0	4	0	6	0	0	0	0	0	7	6	0	0	6	0	21	0	44	0	0	53	0	83	7	62	0	0	35	15	27	29	46	29	16	26	20	23	23	37	27	12	13	15	11	33	0	19	12	13	17	8	8	0	1	2	5	2	2	0	0	2	0	3	1	0	4	0	0	0	2	0	3	2	0	1	0	0	0	2	3	0	1	0	1	0	0	1	0	6	0	4	1	1	1	2	0	0	0	0	26	0	0	0	7	4	0	9	1	0	0	0	2	1	3	0	0	2	1	1	3	0	2	1	4	3	11	1	1	9	1	4	1	8	3	6	4	0	4	1	4	0	1	5	11	5	1	5	3	3	30	2	1	1	2	3	25	32	2	2	2	2	9	7	4	2	1	7	8	7	3	8	3	3	6	15	13	11	12	17	13	4	13	8	21	11	4	14	11	9	5	6	13	11	3	4	19	8	5	10	0	15	1	14	4	12	9	5	4	4	10	4	13	11	2	6	6	5	8	4	6	7	9	6	1	6	6	2	0	19	6	12	5	3	11	3	3	3
TGO	Togo	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	8	7	0	2	2	3	0	2	0	0	5	4	2	3	1	1	3	14	7	5	3	3	0	0	1	0	4	0	2	1	0	0	2	2	0	2	6	2	0	1	10	7	7	0	1	2	2	0	7	10	8	21	7	18	20	19	25	35	3	29	8	2	14	9	10	8	5	5	4	27	6	5	9	1	2	7	13	20	2	8	2	4	21	2	1	5	0	1	6	7	3	8	6	8	0	7	7	5	3	24	27	1	7	11	6	4	5	4	0	9	6	9	6	0	10	1	10	9	9	17	8	4	5	7	16	22	11	14	15	6	22	0	12	33	17	3	15	12	13	11	16	18	14	7	3	22	12	20	6	17	7	19	17	22	27	36	2	18	14	17	0	39	25	6	4	16	18	9	14	20	11	5	20	15	9	11	7	17	6	17	13	10	22	19	7	3	14	18	6	15	14	7	6	10	25	25	9	22	14	10	17	17	9	14	14	5	9	23	11	13	31	22	8	14	33	16	19	23	25	13	4	25	9	58	16	19	26	7	17	25	36	18	23	33	7	35	35	12	22	24	24	18	29	30	19	25	33	14	11	18	17	15	22	20	16	12	23	17	25	12	0	44	16
THA	Thailand	2	1	2	2	1	0	6	0	0	5	0	0	0	6	0	0	0	7	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	2	3	0	1	1	0	1	0	0	4	1	2	0	0	3	6	11	5	7	32	33	30	35	60	50	89	188	122	106	107	111	91	109	143	136	127	120	104	103	89	102	51	38	111	54	50	45	33	28	34	30	29	28	33	32	27	19	15	13	68	0	15	9	7	9	7	6	6	3	18	1	1	3	8	4	5	6	2	0	1	7	0	3	3	2	1	3	0	3	0	2	3	9	11	11	1	4	1	1	1	17	1	2	8	7	2	4	0	4	5	1	0	0	0	6	5	1	1	3	5	2	0	4	0	0	7	2	2	6	1	5	5	5	2	0	5	0	14	1	3	7	5	4	3	7	4	0	5	6	18	0	3	9	6	0	1	6	6	2	5	3	1	7	2	15	3	3	0	0	5	3	17	0	2	0	4	0	7	1	0	5	7	0	2	6	1	0	0	6	8	2	4	0	13	1	1	1	7	7	0	12	2	0	15	0	7	0	9	0	5	3	2	3	3	1	0	36	5	5	6	8	2	5	10	15	7	6	6	2	5	2	9	0	17	10	7	5	9	9	10	8	4	5	0	10	13	4	12	5	4	3	10	7	6	8	12	7	3	4	3	5	9	5	8	1	3	2	8	4	10	11	7	2	4	16	19	5	11	21	10	18	0	27	19	14	21	19
TJK	Tajikistan	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	61	52	102	63	86	82	61	90	0	49	68	72	106	211	204	202	205	207	204	210	201	187	191	171	166	158	139	123	121	123	83	87	91	98	81	83	76	80	81	73	71	68	69	64	62	63	61	58	59	61	58	56	54	63	61	56	52	50	51	0	105	53	0	101	54	49	53	49	46	47	49	46	44	47	52	46	45	48	44	43	46	48	45	44	46	42	43	41	44	46	43	42	44	43	45	42	40	41	0	39	82	44	41	38	39	40	36	34	32	35	37	38	36	34	35	33	34	36	32	35	0	67	36	35	36	34	33	35	32	36	39	40	38	37	35	39	41	42	43	45	44	43	42	44	43	45	42	43	41	39	41	43	42	41	43	40	39	40	41	42	40	43	42	38	37	39	38	40	41	38	40	41	39	40	42	41	40	43	41	40	39	38	40	37	42	43	41	39	37	38	42	40	41	39	40	38	39	37	39	40	42	41	43	39	40	38	39	37	36	38	36	37	39	37	38	39	41	40	39	41
TLS	Timor-Leste	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	2	10	0	0	1	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
TTO	Trinidad and Tobago	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	2	2	0	40	1	1	6	3	5	1	8	4	4	5	3	4	4	5	1	1	2	0	2	0	3	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	4	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	2	2	0	1	5	0	1	5	3	8	5	4	9	0	12	5	11	15	50	4	2	19	26	78	22	71	55	36	41	57	81	97	66	77	92	153	159	18	125	91	38	76	38	123	64	56	190	20	27	114	197	110	127	168	49	99	82	104	107	217	202	48	44	81	110	99	42	35	50	24	77	68	39	59	86	48	4	79	41	76	58	22	0	73	11	27	40	47	40	16	1	35	59	54	41	16	8	24	33	26	42	32	24	12	0	50	10	10	24	40	11	0	31	24	26	50	97	3	16	39	45	53	28	63	126	25	13	15	67	16	44	30	9	16	19	21	10	16	16	8
TUN	Tunisia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3	2	0	9	2	0	2	4	5	10	15	6	15	14	25	59	24	30	51	34	0	82	29	32	40	58	21	22	27	5	15	28	14	22	19	21	33	42	42	0	15	5	0	25	9	4	17	10	18	8	5	14	4	11	4	5	4	3	1	4	2	0	0	0	0	0	3	2	0	6	1	1	1	2	0	3	0	0	0	17	3	5	1	7	2	1	0	0	0	0	0	0	0	0	6	1	2	14	15	3	4	14	10	1	2	0	1	2	2	4	1	3	2	1	3	3	5	2	11	6	16	10	9	5	18	39	4	13	8	9	12	26	7	8	5	12	19	18	9	3	13	20	26	21	17	9	4	19	17	41	14	22	19	20	21	42	67	56	120	84	78	129	113	116	64	131	80	75	176	137	117	138	111	113	118	160	233	198	148	234	265	83	293	0	465	377	376	0	747	241	477	470	0	540	1622	528	0	1219	826	1087	0	1722	0	1291	1008	0	1308	1223	1286	0	0	2312	2357	0	4360	1297	0	0	2234	0	0	5752	0	2185	1723	1442	0	1322	1585	0	3600	0	1879	0	3751	1784	1302	791	1220	1237	1971	0	3209	1576	450	1424	1529	1584	1562	1671	1065	599	720	2049	0	2493	1206	1240	485	1017	1094	1168	1295	1210	1271	518	0	2511	0	2620	1091	1011	327
TUR	Turkey	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	1	12	29	51	94	167	311	566	293	343	561	1196	2069	1704	1815	1610	2704	2148	2456	2786	3013	3135	3148	3892	4117	4056	4747	5138	4789	4093	4062	4281	4801	4353	3783	3977	4674	4611	3083	3116	3122	2861	2357	2131	2392	2936	2615	2188	1983	1670	1614	1832	2253	1977	1848	1546	1542	1114	1704	1639	1635	1708	1610	1368	1158	1022	972	961	952	1186	1141	987	948	1035	1182	1141	983	839	827	786	867	988	930	878	914	989	993	922	987	1195	1459	1562	1592	1467	1429	1304	1214	1248	1192	1212	1268	1492	1458	1396	1372	1356	1374	1293	1192	1186	1172	1154	1148	1086	1053	1041	1024	1003	1016	1012	1008	992	947	933	926	918	924	931	928	902	913	937	921	927	919	963	942	967	982	996	987	995	1083	1178	1153	1185	1172	1182	1193	1183	1212	1243	1226	1256	1192	1233	1263	1303	1412	1203	1309	1217	1443	1502	1313	1491	1517	1549	1482	1587	1572	1596	1642	1612	1673	1578	1703	1761	1673	1512	1671	1509	1527	1716	1742	1771	1648	1771	1538	1519	1743	1692	1767	1721	1665	1511	1467	1412	1427	1391	1407	1442	1502	1429	1603	1511	1581	1615	1629	1649	1502	1614	1632	1671	1693	1812	1723	1815	2026	1894	2013	2102	2165	2091	2017	2198	2209	2305	2319	2322	2213	2106	2302	2343	2391	2311	2436	2483	2516	2576	2529	2693	2841	3045	3116	3223	3316	3819	4215	4542	5103	5532	6017	6713	7381	6814	36008	44506	30103	29281	31219	30110	31923	32381	32736	31896	30402	32137
