iso	country	2020-01-22	2020-01-23	2020-01-24	2020-01-25	2020-01-26	2020-01-27	2020-01-28	2020-01-29	2020-01-30	2020-01-31	2020-02-01	2020-02-02	2020-02-03	2020-02-04	2020-02-05	2020-02-06	2020-02-07	2020-02-08	2020-02-09	2020-02-10	2020-02-11	2020-02-12	2020-02-13	2020-02-14	2020-02-15	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29	2020-03-30	2020-03-31	2020-04-01	2020-04-02	2020-04-03	2020-04-04	2020-04-05	2020-04-06	2020-04-07	2020-04-08	2020-04-09	2020-04-10	2020-04-11	2020-04-12	2020-04-13	2020-04-14	2020-04-15	2020-04-16	2020-04-17	2020-04-18	2020-04-19	2020-04-20	2020-04-21	2020-04-22	2020-04-23	2020-04-24	2020-04-25	2020-04-26	2020-04-27	2020-04-28	2020-04-29	2020-04-30	2020-05-01	2020-05-02	2020-05-03	2020-05-04	2020-05-05	2020-05-06	2020-05-07	2020-05-08	2020-05-09	2020-05-10	2020-05-11	2020-05-12	2020-05-13	2020-05-14	2020-05-15	2020-05-16	2020-05-17	2020-05-18	2020-05-19	2020-05-20	2020-05-21	2020-05-22	2020-05-23	2020-05-24	2020-05-25	2020-05-26	2020-05-27	2020-05-28	2020-05-29	2020-05-30	2020-05-31	2020-06-01	2020-06-02	2020-06-03	2020-06-04	2020-06-05	2020-06-06	2020-06-07	2020-06-08	2020-06-09	2020-06-10	2020-06-11	2020-06-12	2020-06-13	2020-06-14	2020-06-15	2020-06-16	2020-06-17	2020-06-18	2020-06-19	2020-06-20	2020-06-21	2020-06-22	2020-06-23	2020-06-24	2020-06-25	2020-06-26	2020-06-27	2020-06-28	2020-06-29	2020-06-30	2020-07-01	2020-07-02	2020-07-03	2020-07-04	2020-07-05	2020-07-06	2020-07-07	2020-07-08	2020-07-09	2020-07-10	2020-07-11	2020-07-12	2020-07-13	2020-07-14	2020-07-15	2020-07-16	2020-07-17	2020-07-18	2020-07-19	2020-07-20	2020-07-21	2020-07-22	2020-07-23	2020-07-24	2020-07-25	2020-07-26	2020-07-27	2020-07-28	2020-07-29	2020-07-30	2020-07-31	2020-08-01	2020-08-02	2020-08-03	2020-08-04	2020-08-05	2020-08-06	2020-08-07	2020-08-08	2020-08-09	2020-08-10	2020-08-11	2020-08-12	2020-08-13	2020-08-14	2020-08-15	2020-08-16	2020-08-17	2020-08-18	2020-08-19	2020-08-20	2020-08-21	2020-08-22	2020-08-23	2020-08-24	2020-08-25	2020-08-26	2020-08-27	2020-08-28	2020-08-29	2020-08-30	2020-08-31	2020-09-01	2020-09-02	2020-09-03	2020-09-04	2020-09-05	2020-09-06	2020-09-07	2020-09-08	2020-09-09	2020-09-10	2020-09-11	2020-09-12	2020-09-13	2020-09-14	2020-09-15	2020-09-16	2020-09-17	2020-09-18	2020-09-19	2020-09-20	2020-09-21	2020-09-22	2020-09-23	2020-09-24	2020-09-25	2020-09-26	2020-09-27	2020-09-28	2020-09-29	2020-09-30	2020-10-01	2020-10-02	2020-10-03	2020-10-04	2020-10-05	2020-10-06	2020-10-07	2020-10-08	2020-10-09	2020-10-10	2020-10-11	2020-10-12	2020-10-13	2020-10-14	2020-10-15	2020-10-16	2020-10-17	2020-10-18	2020-10-19	2020-10-20	2020-10-21	2020-10-22	2020-10-23	2020-10-24	2020-10-25	2020-10-26	2020-10-27	2020-10-28	2020-10-29	2020-10-30	2020-10-31	2020-11-01	2020-11-02	2020-11-03	2020-11-04	2020-11-05	2020-11-06	2020-11-07	2020-11-08	2020-11-09	2020-11-10	2020-11-11	2020-11-12	2020-11-13	2020-11-14	2020-11-15	2020-11-16	2020-11-17	2020-11-18	2020-11-19	2020-11-20	2020-11-21	2020-11-22	2020-11-23	2020-11-24	2020-11-25	2020-11-26	2020-11-27	2020-11-28	2020-11-29	2020-11-30	2020-12-01	2020-12-02	2020-12-03	2020-12-04	2020-12-05	2020-12-06	2020-12-07	2020-12-08	2020-12-09	2020-12-10	2020-12-11	2020-12-12	2020-12-13	2020-12-14	2020-12-15	2020-12-16	2020-12-17	2020-12-18	2020-12-19	2020-12-20	2020-12-21	2020-12-22	2020-12-23	2020-12-24	2020-12-25	2020-12-26	2020-12-27	2020-12-28	2020-12-29	2020-12-30	2020-12-31	2021-01-01	2021-01-02	2021-01-03	2021-01-04	2021-01-05	2021-01-06	2021-01-07	2021-01-08	2021-01-09	2021-01-10	2021-01-11	2021-01-12	2021-01-13	2021-01-14	2021-01-15	2021-01-16	2021-01-17	2021-01-18	2021-01-19	2021-01-20	2021-01-21	2021-01-22	2021-01-23	2021-01-24	2021-01-25	2021-01-26	2021-01-27	2021-01-28	2021-01-29	2021-01-30	2021-01-31	2021-02-01	2021-02-02	2021-02-03	2021-02-04	2021-02-05	2021-02-06	2021-02-07	2021-02-08	2021-02-09	2021-02-10	2021-02-11	2021-02-12	2021-02-13	2021-02-14	2021-02-15	2021-02-16	2021-02-17	2021-02-18	2021-02-19	2021-02-20	2021-02-21	2021-02-22	2021-02-23	2021-02-24	2021-02-25	2021-02-26	2021-02-27	2021-02-28	2021-03-01	2021-03-02	2021-03-03	2021-03-04	2021-03-05	2021-03-06	2021-03-07	2021-03-08	2021-03-09	2021-03-10	2021-03-11	2021-03-12	2021-03-13	2021-03-14	2021-03-15	2021-03-16	2021-03-17	2021-03-18	2021-03-19	2021-03-20
SAU	Saudi Arabia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	6	4	5	1	24	41	17	0	15	53	0	103	70	48	119	51	205	133	112	92	99	96	154	110	157	165	154	140	223	203	190	137	355	364	382	429	472	435	493	518	762	1132	1088	1122	1147	1141	1158	1172	1197	1223	1289	1266	1325	1351	1344	1362	1552	1645	1595	1687	1793	1701	1704	1912	1966	1911	1905	2039	2307	2840	2736	2593	2509	2691	2532	2642	2442	2399	2235	1931	1815	1644	1581	1618	1877	1881	1869	2171	1975	2591	3121	3045	3369	3288	3717	3733	3921	3366	4233	4507	4267	4919	4757	4301	3941	3379	3393	3139	3123	3372	3938	3927	3989	3943	4387	3402	3383	4193	4128	3580	4207	3392	3036	3183	3159	2994	2779	2852	2692	2671	2764	2613	2565	2504	2429	2476	2331	2238	2378	2201	1968	1993	1897	1759	1629	1686	1573	1357	1258	1363	1368	1402	1567	1469	1428	1257	1521	1569	1482	1383	1413	1227	1372	1409	1363	1287	1213	1184	1109	1175	1114	1068	1019	1069	987	910	951	898	816	833	822	791	756	768	781	775	708	687	643	601	607	672	621	593	576	551	483	492	552	561	498	472	461	403	455	539	418	492	481	419	390	379	477	468	421	407	405	323	348	474	501	472	433	359	348	381	385	405	401	383	395	323	357	399	416	435	398	402	374	381	473	426	450	436	407	363	392	471	394	311	441	349	305	301	362	290	319	286	221	224	231	252	326	322	302	220	217	232	263	249	230	234	190	187	209	193	159	141	168	166	139	125	142	180	181	174	158	162	168	181	177	189	178	163	154	119	149	113	140	137	101	82	94	104	118	108	97	110	117	140	147	175	169	173	140	176	170	226	238	212	213	197	186	213	223	216	253	267	270	261	255	310	306	303	327	386	317	356	353	369	364	353	337	322	314	322	334	327	337	325	315	327	335	353	356	346	338	322	317	302	331	375	384	382	357	351	390	386	390	360	351	348	345	354	393	381	391	382
SDN	Sudan	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	1	1	0	0	3	0	2	0	2	0	0	1	4	0	0	10	3	0	0	34	0	26	15	33	22	12	39	24	38	43	57	0	67	91	59	86	100	74	78	0	181	53	201	161	134	158	146	0	325	302	0	137	410	0	240	256	192	150	170	200	0	175	279	226	147	137	189	215	152	215	0	161	185	155	148	149	128	213	215	305	280	0	396	164	118	98	91	0	95	275	57	6	52	128	73	116	0	78	0	127	103	87	120	0	46	0	66	101	110	0	0	235	230	0	135	110	65	0	83	39	72	83	0	0	65	94	0	42	0	70	44	0	62	77	0	82	47	49	103	96	75	61	36	41	59	154	67	71	0	71	37	107	0	0	0	0	0	0	0	218	30	0	33	0	0	46	16	0	0	3	0	0	20	0	0	21	2	0	14	12	2	4	3	27	6	7	4	1	2	0	8	0	2	3	9	3	6	0	6	0	3	0	11	13	0	4	0	5	0	9	0	5	18	12	27	0	0	15	47	39	91	37	57	65	50	96	45	55	97	128	102	319	106	146	231	309	213	135	244	218	215	204	336	223	183	235	209	281	349	312	272	279	337	212	172	376	303	239	205	273	218	183	356	202	167	110	216	256	274	212	283	247	106	194	172	178	262	230	152	157	240	0	0	0	0	0	1215	125	149	59	142	128	82	54	84	133	72	0	0	0	0	0	0	472	72	225	0	89	69	39	48	41	57	0	0	131	86	0	82	0	0	0	0	119	26	37	13	0	0	0	77	31	0	48	32	31	17	53	62	0	0	0	61	0	146	0	0	187	0	0	0	116	0	0	0	0
SEN	Senegal	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	6	0	14	0	2	5	0	7	9	20	12	7	13	6	14	11	12	20	13	15	5	12	12	3	4	11	7	6	15	13	2	11	8	15	21	7	8	17	10	35	30	37	66	69	57	65	87	59	51	91	91	67	89	58	104	59	59	83	75	177	109	110	84	121	119	51	64	73	97	98	97	67	71	83	31	92	95	81	106	110	94	97	96	89	134	94	79	99	89	124	119	92	145	94	83	74	122	106	164	144	105	82	64	95	104	121	105	127	112	95	132	129	110	108	128	78	69	110	127	98	132	121	63	45	126	112	63	125	141	138	37	136	145	156	130	129	83	41	156	145	126	52	60	42	46	106	177	172	116	172	137	68	207	153	132	160	130	75	68	141	113	130	161	99	64	43	130	108	90	72	100	55	44	88	83	55	67	39	27	30	58	48	43	44	43	26	223	39	50	27	43	26	24	21	36	21	23	30	40	10	26	37	37	32	17	26	28	19	33	16	23	31	24	24	15	24	17	20	24	26	14	27	25	24	17	18	8	14	6	11	11	12	11	14	7	3	10	18	8	17	15	3	9	15	9	11	24	14	8	5	17	12	13	17	17	15	11	19	33	21	46	48	14	18	66	44	80	100	80	76	43	69	101	127	168	14	71	70	120	115	108	111	88	121	66	98	157	169	154	86	119	78	139	195	224	147	186	106	161	192	220	296	328	245	288	152	198	295	218	342	290	196	168	250	267	300	250	268	266	134	280	304	184	318	310	404	153	285	368	373	383	271	297	188	276	393	462	265	366	268	201	295	328	279	252	297	172	143	211	288	290	224	265	212	100	205	210	221	164	225	102	80	156	176	198	157	166	104	66	192	174	113	152
SGP	Singapore	0	1	2	0	1	1	2	0	3	3	3	2	0	6	4	0	2	3	7	5	2	3	8	9	5	3	2	4	3	0	1	0	4	0	2	2	0	0	9	4	2	2	0	7	13	8	12	0	10	18	0	22	12	14	17	23	47	32	40	47	23	54	49	73	52	49	70	42	35	47	74	49	65	75	120	66	106	142	287	198	191	233	386	334	447	728	623	942	596	1426	1111	1016	1037	897	618	931	799	528	690	528	932	447	657	573	632	788	741	768	753	876	486	849	675	752	793	465	682	305	451	570	448	614	642	548	344	383	533	373	611	506	518	408	544	569	517	261	344	383	386	218	451	422	463	347	407	214	151	247	257	142	218	262	218	119	191	113	219	291	213	202	246	215	188	169	185	136	183	157	158	125	191	169	178	322	347	248	248	327	202	257	123	399	310	354	277	513	481	469	359	334	278	396	307	313	226	295	908	301	242	132	175	188	61	42	102	83	81	86	91	100	93	68	117	50	87	51	31	60	77	94	51	54	41	40	8	48	40	34	40	22	47	75	63	86	42	49	48	34	26	18	11	15	18	30	21	12	15	11	20	15	15	27	23	19	10	6	12	7	11	10	9	10	7	10	4	4	5	3	9	3	7	4	6	12	8	10	14	5	3	7	7	7	9	12	4	1	9	7	7	4	7	2	8	9	18	11	12	2	3	5	6	5	4	4	5	12	5	18	7	5	4	6	8	5	10	2	9	3	13	5	13	12	6	6	8	8	7	5	16	12	24	9	17	19	10	29	21	13	14	10	5	5	13	27	30	30	33	35	24	28	31	33	23	29	42	22	17	38	45	30	24	30	14	30	40	38	15	10	48	44	14	25	34	24	58	29	29	19	18	22	25	26	24	22	11	15	12	18	9	14	9	1	11	11	14	12	11	10	4	7	10	13	12	11	12	8	23	19	9	13	13	13	6	10	8	10	8	17	12	11	9	15	15	17
SHN	Saint Helena, Ascension and Tristan da Cunha	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLB	Solomon Islands	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLE	Sierra Leone	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	2	0	0	1	0	1	0	2	0	1	2	2	11	4	5	8	7	11	3	18	0	11	0	11	0	20	12	19	11	12	21	26	6	26	34	16	31	0	49	21	39	15	43	14	15	36	15	21	15	86	28	19	28	30	17	23	9	4	31	13	5	15	17	23	32	24	37	23	18	29	37	7	49	24	23	26	11	18	13	7	7	0	40	16	17	23	12	36	20	6	9	9	5	25	12	14	15	5	17	7	9	17	10	10	13	10	0	16	4	21	13	3	15	0	3	17	15	5	0	20	5	7	5	17	10	8	21	1	15	5	3	7	7	2	0	3	2	8	3	8	12	5	4	2	10	0	6	3	0	6	1	6	6	0	13	1	9	3	2	18	9	13	2	15	7	0	20	6	9	0	6	9	5	11	9	7	0	7	9	7	14	7	10	0	8	10	6	2	5	6	0	3	6	8	2	2	3	1	5	1	3	3	2	1	0	4	4	8	3	1	0	0	2	1	2	2	8	0	4	1	0	1	2	2	0	0	1	5	0	2	6	0	1	0	2	1	1	0	1	1	1	3	0	4	0	6	2	0	6	1	3	2	0	5	6	9	4	22	11	12	0	9	6	7	18	0	11	0	9	14	28	24	11	27	0	51	15	18	25	21	31	12	18	23	46	26	11	36	8	16	0	51	12	27	19	34	21	42	46	100	146	65	41	26	39	29	31	13	13	4	12	2	10	4	4	0	2	2	0	4	12	8	6	2	5	18	4	0	3	0	0	2	11	0	9	9	2	1	1	6	4	2	3	0	1	1	3	5	0	1
SLV	El Salvador	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	4	4	0	6	5	6	2	0	9	5	10	6	7	9	15	10	14	1	7	12	12	10	5	13	13	11	17	7	12	13	24	0	24	25	22	32	18	29	22	44	65	32	46	62	47	42	105	69	40	39	75	98	55	73	75	85	73	69	85	94	96	68	59	67	85	84	117	122	65	71	52	76	68	85	81	89	87	83	99	108	122	117	106	115	125	134	129	146	151	182	165	177	186	181	210	207	239	265	298	264	267	240	270	250	280	259	278	298	249	283	304	325	342	312	250	301	338	361	375	393	402	415	429	409	405	411	395	389	402	418	398	395	419	439	425	418	434	445	449	397	375	349	321	305	293	281	269	255	247	236	220	202	189	175	154	144	131	122	98	94	91	84	96	99	107	102	105	98	91	86	85	78	77	81	79	75	86	97	82	125	245	156	0	247	214	0	215	179	172	96	98	0	183	92	89	95	103	105	109	0	245	0	284	286	295	204	191	210	0	309	145	142	159	164	0	340	0	0	520	0	0	570	0	0	0	767	184	179	0	0	0	0	885	165	163	0	311	0	296	144	141	0	312	0	322	0	0	521	0	0	0	725	0	0	588	0	413	214	206	190	0	0	653	0	486	252	265	0	0	798	282	295	0	0	847	0	0	0	796	0	545	0	0	0	843	284	268	0	593	307	319	331	0	634	0	618	0	627	0	653	0	0	951	284	0	546	261	0	510	0	0	0	977	229	0	428	198	204	212	0	416	0	0	0	775	0	0	595	0	0	523	0	0	0	689	0	0	0	631	0	0	0	625	0	309	0	0	0	0	739	138	137	133	139	0	291	154	0	0	0	0
SMR	San Marino	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7	2	6	5	0	2	13	0	15	11	7	11	0	21	8	0	10	0	25	0	31	12	0	21	0	15	1	0	6	6	0	9	0	14	7	0	13	0	54	11	12	0	0	15	1	54	9	20	6	1	14	12	13	12	0	25	0	15	10	6	11	0	2	0	7	19	14	1	14	0	0	10	5	5	4	1	1	0	1	1	2	3	4	0	1	0	1	3	1	0	0	0	1	2	4	2	0	0	7	1	3	0	3	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	6	0	0	0	0	0	5	0	20	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	5	0	0	0	0	0	0	0	9	0	0	0	0	0	0	18	0	0	0	7	0	8	28	17	0	0	33	0	0	76	0	0	0	0	66	0	49	0	0	0	71	0	76	0	63	0	0	37	0	68	0	37	0	0	33	0	64	22	40	32	0	26	38	37	27	42	33	0	11	0	34	34	40	24	0	2	48	43	24	23	35	0	28	41	29	26	0	0	0	44	58	51	44	0	0	0	65	56	0	34	45	0	0	39	39	17	14	30	11	0	9	16	12	18	28	13	0	15	26	26	28	27	0	29	0	41	28	17	0	16	0	10	50	26	34	31	0	0	39	35	42	26	20	32	0	22	44	47	36	50	45	0	30	45	38	38	29	26	0	13	49	46	32	34	30	0	25	53	45	43	36	28
SOM	Somalia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	2	0	0	0	1	4	0	9	0	4	35	0	20	0	36	19	29	73	49	0	42	0	62	46	44	48	54	19	0	70	51	34	79	38	55	0	69	57	35	81	49	65	0	73	64	34	47	71	21	0	0	0	95	22	20	97	0	88	60	47	66	57	58	0	85	45	34	48	36	61	0	66	39	24	16	38	23	0	36	24	33	0	23	43	0	0	16	10	20	0	20	0	17	36	9	9	13	10	0	13	8	13	4	7	23	0	5	8	11	5	26	10	0	7	0	18	16	0	0	0	0	8	0	0	7	0	0	0	0	0	0	0	0	23	0	6	1	0	8	0	0	4	0	0	6	0	0	0	35	0	0	0	0	0	22	0	30	0	9	0	0	5	0	13	0	1	0	0	0	11	41	23	0	0	0	0	123	0	0	0	0	5	0	0	152	0	0	0	0	0	102	17	0	0	0	0	0	0	0	26	0	0	7	0	0	44	0	0	0	0	0	0	0	0	288	0	0	0	0	0	72	0	0	0	0	0	0	0	81	0	0	0	0	63	0	0	0	6	0	0	0	0	0	74	0	0	0	0	54	0	0	0	0	0	0	0	0	0	83	0	0	0	0	28	0	0	0	0	0	0	0	24	0	0	0	0	0	0	12	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	10	0	0	0	0	30	0	0	0	0	0	30	0	0	40	8	0	0	73	78	62	17	91	90	100	127	132	0	257	128	229	0	303	138	0	304	266	135	126	209	123	0	191	280	117	139	136	107	0	126	244	138	109	163	0	325	43
SPM	Saint Pierre and Miquelon	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SRB	Kosovo	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	8	3	3	1	1	3	7	2	28	2	8	15	2	3	3	12	6	13	1	9	5	5	20	19	40	3	23	33	79	15	10	36	26	31	30	51	37	6	26	39	34	28	32	17	10	9	7	7	10	28	4	1	4	1	1	8	14	11	24	8	18	10	23	7	3	1	14	1	21	7	6	0	9	1	4	12	6	13	27	13	19	5	11	36	40	29	6	29	28	58	53	49	129	141	77	83	82	75	96	47	52	95	69	62	96	87	122	79	113	73	114	178	152	195	183	214	207	205	203	216	187	119	132	103	145	118	142	168	241	181	213	237	220	276	239	194	258	226	224	245	250	225	218	196	181	190	188	172	171	205	193	142	145	141	129	141	162	158	162	169	111	99	136	157	141	119	115	119	120	147	112	78	119	117	92	85	97	76	69	50	70	71	55	71	76	43	57	63	61	79	66	62	63	46	46	47	48	54	46	43	42	53	56	41	34	49	33	79	80	49	68	98	80	77	104	148	137	118	130	124	159	169	166	186	0	0	683	0	702	0	0	851	820	546	661	728	0	0	1858	596	733	767	963	0	1266	688	0	1410	807	855	711	707	645	609	704	775	764	639	626	539	521	0	0	0	2220	468	519	557	561	562	590	524	462	329	294	296	0	838	345	223	264	0	271	0	695	270	215	181	109	0	234	358	0	463	0	368	0	610	321	0	512	206	279	299	279	296	0	716	0	267	294	616	289	0	0	1082	0	589	0	658	0	572	0	0	868	318	284	0	0	860	0	541	0	716	0	0	814	249	0	297	285	0	1030	0	260	829	437	445	0	0	0	1834	568	0	591	1156	0	1135	0	973	0	1362	0	0	1717	553	0	0	1955	0
